Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,DNA_Sample_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-13,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-14,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-15,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-16,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-17,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-18,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-19,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,UM,,53732-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-20,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,UM,,53732-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,UM,,53732-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,UM,,53732-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,UM,,53732-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,UM,,53732-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,UM,,53732-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3012a,3012b,blank,,Male,87,AD,,53731-3012,1,41,D,,,,,,,23-Oct-19,3012a,3012b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3013a,3013b,blank,,Male,74,UM,,53731-3013,1,31,D-,,,,,422,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3014a,3014b,blank,,Male,71,AD,,53731-3014,1,31,D-,,,,,,,23-Oct-19,3014a,3014b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3015a,3015b,blank,,Male,89,AD,,53731-3015,1,51,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3016a,3016b,0,,Male,71,AD,CWT00036488,53731-3016,1,41,F,,,636788,1,,,,,,,2015,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R     27.0002,20160607,20160630,94065
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3017a,3017b,blank,,Female,84,AD,,53731-3017,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3018a,3018b,blank,,Female,77,AD,,53732-3018,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3019a,3019b,blank,,Female,84,AD,,53732-3019,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3020a,3020b,blank,,Female,90,AD,,53732-3020,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3021a,3021b,blank,,Female,87,AD,,53732-3021,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3022a,3022b,blank,,Female,85,AD,,53732-3022,1,41,F,,,,,423,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3023a,3023b,blank,,Female,81,UM,,53732-3023,1,41,D-,,,,,,,23-Oct-19,3023a,3023b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3024a,3024b,blank,,Female,89,AD,,53732-3024,1,51,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3025a,3025b,blank,,Female,87,AD,,53732-3025,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3026a,3026b,blank,,Female,81,UM,,53732-3026,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,3027a,3027b,blank,,Female,83,UM,,53732-3027,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,UM,,53731-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-10,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-11,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-12,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-13,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-14,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-15,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-16,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-17,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-18,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-19,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,UM,,53731-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-20,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-21,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-22,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-23,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-24,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,UM,,53731-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,UM,,53731-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,UM,,53731-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,UM,,53731-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,UM,,53731-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,,,2,4,,,AD,,53731-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,2999a,2999b,blank,,Male,86,AD,,53731-2999,1,41,D-,,,,,,,23-Oct-19,2999a,2999b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3000a,3000b,blank,,Male,80,AD,,53731-3000,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3001a,3001b,blank,,Male,69,AD,,53731-3001,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3002a,3002b,blank,,Male,73,AD,,53731-3002,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3003a,3003b,blank,,Female,71,AD,,53731-3003,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3004a,3004b,blank,,Female,77,AD,,53731-3004,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3005a,3005b,blank,,Female,79,AD,,53731-3005,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3006a,3006b,blank,,Female,85,AD,,53731-3006,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3007a,3007b,blank,,Female,82,AD,,53731-3007,1,41,F,,,,,,,23-Oct-19,3007a,3007b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3008a,3008b,blank,,Female,86,AD,,53731-3008,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3009a,3009b,blank,,Female,82,AD,,53731-3009,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3010a,3010b,blank,,Female,71,UM,,53731-3010,1,31,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 4,3011a,3011b,blank,,Female,79,AD,,53731-3011,1,51,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 5,,,2,4,,,AD,,53731-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 5,,,2,4,,,AD,,53731-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 5,,,2,4,,,AD,,53731-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 5,,,2,4,,,AD,,53731-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 5,,,2,4,,,AD,,53731-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 5,,,2,4,,,AD,,53731-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 5,,,2,4,,,AD,,53731-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 1,,,2,4,,,UM,,55328-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 1,,,2,4,,,AD,,55328-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 1,,,2,4,,,AD,,55328-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 1,,,2,4,,,AD,,55328-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 1,3063a,3063b,blank,,Female,81,AD,,55328-3063,1,41,F,,,,,,,31-Oct-19,3063a,3063b,NFL 1,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 1,6064a,6064b,blank,,Male,72,AD,,55328-6064,1,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,,,2,4,,,AD,,55328-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,,,2,4,,,AD,,55328-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,,,2,4,,,AD,,55328-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,,,2,4,,,AD,,55328-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,,,2,4,,,AD,,55328-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,,,2,4,,,AD,,55328-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,,,2,4,,,AD,,55328-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,,,2,4,,,AD,,55328-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,,,2,4,,,AD,,55328-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,3057a,3057b,blank,,Male,84,AD,,55328-3057,1,41,F,,,,,,,31-Oct-19,3057a,3057b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,3058a,3058b,blank,,Male,74,AD,,55328-3058,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,3059a,3059b,0,,Male,78,AD,CWT00036490,55328-3059,1,31,F,,,,2,,,31-Oct-19,3059a,3059b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,3060a,3060b,blank,,Female,77,AD,,55328-3060,1,41,F,,,,,,,31-Oct-19,3060a,3060b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,3061a,3061b,blank,,Female,78,UM,,55328-3061,1,41,F,,,,,429,,31-Oct-19,3061a,3061b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 2,3062a,3062b,blank,,Female,80,AD,,55328-3062,1,41,F,,,,,,,31-Oct-19,3062a,3062b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,UM,,55328-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-10,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-11,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-12,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-13,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-14,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-15,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-16,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-17,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,UM,,55328-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,UM,,55328-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,UM,,55328-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,UM,,55328-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,UM,,55328-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,,,2,4,,,AD,,55328-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,3053a,3053b,blank,,Male,72,AD,,55328-3053,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,3054a,3054b,blank,,Female,82,UM,,55328-3054,1,88,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,3055a,3055b,blank,,Female,68,UM,,55328-3055,1,31,F,,,,,428,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 3,3056a,3056b,blank,,Male,84,UM,,55328-3056,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,1,4,Female,78,AD,CWT00036489,55328-1,1,,D+,,,637098,1,,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R     27.0002,20170622,20170622,48924
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,AD,,55328-10,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,AD,,55328-11,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,AD,,55328-12,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,UM,,55328-13,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,UM,,55328-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,UM,,55328-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,UM,,55328-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,UM,,55328-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,UM,,55328-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,UM,,55328-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,AD,,55328-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,,,2,4,,,AD,,55328-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,3046a,3046b,blank,,Male,82,AD,,55328-3046,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,23-Oct-19,NFL 4,3047a,3047b,blank,,Female,58,AD,,55328-3047,1,42,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,3048a,3048b,blank,,Male,66,UM,,55328-3048,1,31,F,,,,,427,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,3049a,3049b,blank,,Male,86,AD,,55328-3049,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,3050a,3050b,blank,,Female,83,AD,,55328-3050,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,3051a,3051b,blank,,Female,67,AD,,55328-3051,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 4,3052a,3052b,blank,,Female,79,AD,,55328-3052,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,UM,,55328-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,AD,,55328-10,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,AD,,55328-11,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,AD,,55328-12,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,UM,,55328-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,UM,,55328-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,UM,,55328-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,UM,,55328-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,UM,,55328-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,UM,,55328-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,AD,,55328-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,23-Oct-19,NFL 5,,,2,4,,,AD,,55328-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 1,,,2,4,,,UM,,55329-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 1,,,2,4,,,UM,,55329-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 1,,,2,4,,,UM,,55329-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 1,3107a,3107b,blank,,Female,79,UM,,55329-3107,1,41,F,,,,,463,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 1,3108a,3108b,blank,,Female,86,UM,,55329-3108,1,41,F,,,,,464,,6-Nov-19,3108a,3108b,NFL 1,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 1,3109a,3109b,blank,,Female,83,UM,,55329-3109,1,41,F,,,,,465,,13-Nov-19,3109a,3109b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 1,3110a,3110b,blank,,Female,76,UM,,55329-3110,1,41,F,,,,,466,,6-Nov-19,3110a,3110b,NFL 1,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 1,3111a,3111b,blank,,Female,70,UM,,55329-3111,1,31,D,,,,,,,6-Nov-19,3111a,3111b,NFL 1,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 1,3112a,3112b,blank,,Female,80,UM,,55329-3112,1,41,D,,,,,,,6-Nov-19,3112a,3112b,NFL 1,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 1,3113a,3113b,blank,,Female,77,UM,,55329-3113,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,,,2,4,,,UM,,55329-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,,,2,4,,,AD,,55329-10,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,,,2,4,,,UM,,55329-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,,,2,4,,,UM,,55329-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,,,2,4,,,UM,,55329-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,,,2,4,,,UM,,55329-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,,,2,4,,,UM,,55329-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,,,2,4,,,UM,,55329-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,,,2,4,,,AD,,55329-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,,,2,4,,,AD,,55329-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,3097a,3097b,blank,,Male,64,UM,,55327-3097,1,41,D,,,,,,,13-Nov-19,3097a,3097b,NFL 5,,,,,,,,,,,
2019,Chinook salmon,Fall,31-Oct-19,NFL 2,3098a,3098b,blank,,Male,96,UM,,55327-3098,1,41,F,,,,,454,,13-Nov-19,3098a,3098b,NFL 5,,,,,,,,,,,
