Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5131a,5131b,blank,,Female,83,AD,,7513-5131,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5132a,5132b,blank,,Female,81,AD,,7513-5132,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5133a,5133b,blank,,Male,75,AD,,7513-5133,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5134a,5134b,blank,,Male,97,AD,,7513-5134,1,41,F,,,,,,23-Oct-13,5134a,5134b,NFL 2,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5135a,5135b,blank,,Male,93,AD,,7513-5135,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5136a,5136b,blank,,Male,83,UM,,7513-5136,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5137a,5137b,blank,,Female,85,AD,,3558-5137,1,51,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5138a,5138b,blank,,Female,80,AD,,3558-5138,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5139a,5139b,blank,,Female,92,AD,,3558-5139,1,51,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5140a,5140b,blank,,Female,84,AD,,3558-5140,1,51,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5141a,5141b,blank,,Female,90,AD,,3558-5141,1,51,D,,,,,,16-Oct-13,5141a,5141b,NFL 2,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5142a,5142b,blank,,Female,86,AD,,3558-5142,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5143a,5143b,blank,,Female,77,AD,,3558-5143,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5144a,5144b,blank,,Female,81,AD,,3558-5144,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5145a,5145b,blank,,Female,94,UM,,3558-5145,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5146a,5146b,blank,,Male,91,AD,,3558-5146,1,41,D,,,,,,16-Oct-13,5146a,5146b,NFL 3,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5147a,5147b,blank,,Male,86,UM,,3558-5147,1,41,D,,,,,,23-Oct-13,5147a,5147b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5148a,5148b,blank,,Female,64,UM,,3558-5148,1,31,D-,,,,,,16-Oct-13,5148a,5148b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5149a,5149b,blank,,Female,82,AD,,3558-5149,1,41,D,,,,,,16-Oct-13,5149a,5149b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5150a,5150b,blank,,Male,72,AD,,3558-5150,1,31,F,,,,,,16-Oct-13,5150a,5150b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,,,2,4,,,AD,,6851-1,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,,,2,4,,,AD,,6851-2,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,,,2,4,,,AD,,6851-3,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,,,2,4,,,AD,,6851-4,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,,,4,3,,,UM,,6851-5,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,,,4,3,,,UM,,6851-6,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5116a,5116b,blank,,Female,85,AD,,6851-5116,1,51,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5117a,5117b,blank,,Male,59,UM,,6851-5117,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5118a,5118b,blank,,Male,92,UM,,6851-5118,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5119a,5119b,blank,,Male,93,AD,,6851-5119,1,51,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5120a,5120b,blank,,Male,79,AD,,7513-5120,1,31,F,,,,,,23-Oct-13,5120a,5120b,NFL 3,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5121a,5121b,blank,,Male,73,AD,,7513-5121,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5122a,5122b,blank,,Male,72,AD,,7513-5122,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5123a,5123b,blank,,Male,69,AD,,7513-5123,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5124a,5124b,blank,,Male,84,AD,,7513-5124,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5125a,5125b,blank,,Male,85,AD,,7513-5125,1,51,D,,,,,,30-Oct-13,5125a,5125b,NFL 3,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5126a,5126b,blank,,Female,91,AD,,7513-5126,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5127a,5127b,blank,,Female,86,AD,,7513-5127,1,41,D,,,,,,16-Oct-13,5127a,5127b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 3,5128a,5128b,blank,,Female,82,UM,,7513-5128,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5095a,5095b,blank,,Male,70,UM,,6851-5095,1,31,F,,,,,,16-Oct-13,5095a,5095b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5096a,5096b,blank,,Male,72,UM,,6851-5096,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5097a,5097b,blank,,Male,96,UM,,6851-5097,1,41,F,,,,,,16-Oct-13,5097a,5097b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5098a,5098b,blank,,Male,71,UM,,6851-5098,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5099a,5099b,blank,,Male,79,AD,,6851-5099,1,31,F,,,,,,16-Oct-13,5099a,5099b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5100a,5100b,blank,,Male,77,AD,,6851-5100,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5101a,5101b,blank,,Male,78,AD,,6851-5101,1,41,F,,,,,,16-Oct-13,5101a,5101b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5102a,5102b,blank,,Male,76,AD,,6851-5102,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5103a,5103b,blank,,Female,68,AD,,6851-5103,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5104a,5104b,blank,,Female,74,AD,,6851-5104,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5105a,5105b,blank,,Female,73,AD,,6851-5105,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5106a,5106b,blank,,Female,85,AD,,6851-5106,1,41,F,,,,,,30-Oct-13,5106a,5106b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5107a,5107b,blank,,Female,87,AD,,6852-5107,1,41,D,,,,,,16-Oct-13,5107a,5107b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5108a,5108b,blank,,Female,72,AD,,6852-5108,1,41,D,,,,,,16-Oct-13,5108a,5108b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5109a,5109b,blank,,Female,82,AD,,6852-5109,1,41,D,,,,,,23-Oct-13,5109a,5109b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5110a,5110b,blank,,Female,85,AD,,6852-5110,1,51,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5111a,5111b,blank,,Female,80,AD,,6852-5111,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5112a,5112b,blank,,Female,77,AD,,6852-5112,1,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5113a,5113b,blank,,Male,75,AD,,6852-5113,1,41,D-,,,,,,16-Oct-13,5113a,5113b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5114a,5114b,blank,,Male,63,AD,,6852-5114,1,31,D,,,,,,16-Oct-13,5114a,5114b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 4,5115a,5115b,blank,,Male,84,AD,,6852-5115,1,88,D,,,,,,16-Oct-13,5115a,5115b,NFL 3,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-1,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-10,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-11,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-12,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-13,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-14,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-15,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-16,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-17,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-18,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-19,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-2,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-20,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-21,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-22,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-23,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-24,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-25,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-26,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-27,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-28,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-29,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-3,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-30,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-31,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,2,4,,,AD,,3560-32,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-33,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-4,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-5,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-6,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-7,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-8,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,,,4,3,,,UM,,3560-9,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,9-Oct-13,NFL 5,,,1,4,Female,64,UM,82917,6016-16-1,1,,,,,634789,,,,,,,2008,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS R      27.0168,20100219,20100303,129516
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5086a,5086b,blank,,Female,68,UM,,6851-5086,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5087a,5087b,blank,,Male,83,UM,,6851-5087,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5088a,5088b,blank,,Male,79,AD,,6852-5088,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5089a,5089b,blank,,Male,79,AD,,6852-5089,1,31,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5090a,5090b,blank,,Female,91,AD,,6852-5090,1,51,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5091a,5091b,blank,,Female,82,AD,,6852-5091,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5092a,5092b,blank,,Female,93,UM,,6852-5092,1,41,D,,,,,,16-Oct-13,5092a,5092b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5093a,5093b,blank,,Female,70,UM,,6852-5093,1,31,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5094a,5094b,blank,,Female,82,UM,,6852-5094,1,41,D,,,,,,16-Oct-13,5094a,5094b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5163a,5163b,blank,,Female,59,UM,,6015-5163,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5164a,5164b,blank,,Female,77,UM,,6015-5164,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5165a,5165b,blank,,Female,84,UM,,6015-5165,1,51,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5166a,5166b,blank,,Female,79,UM,,6015-5166,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5167a,5167b,blank,,Female,91,UM,,6015-5167,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5168a,5168b,blank,,Female,88,UM,,6015-5168,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5169a,5169b,blank,,Female,83,UM,,6015-5169,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5170a,5170b,blank,,Female,98,AD,,6015-5170,1,51,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5171a,5171b,blank,,Male,65,AD,,6015-5171,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5172a,5172b,blank,,Male,78,AD,,6015-5172,1,31,F,,,,,,16-Oct-13,5172a,5172b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5173a,5173b,blank,,Male,75,AD,,6016-5173,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5174a,5174b,blank,,Male,68,AD,,6016-5174,1,31,F,,,,,,23-Oct-13,5174a,5174b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5175a,5175b,blank,,Male,81,AD,,6016-5175,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5176a,5176b,blank,,Male,75,UM,,6016-5176,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5177a,5177b,blank,,Male,85,UM,,6016-5177,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5178a,5178b,blank,,Male,83,UM,,6016-5178,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5179a,5179b,blank,,Female,80,UM,,6016-5179,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5180a,5180b,blank,,Female,88,UM,,6016-5180,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5181a,5181b,blank,,Female,84,UM,,6016-5181,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5182a,5182b,blank,,Female,84,AD,,6016-5182,1,41,F,,,,,,16-Oct-13,5182a,5182b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5183a,5183b,blank,,Female,81,AD,,6016-5183,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5184a,5184b,blank,,Female,86,AD,,6016-5184,1,41,F,,,,,,23-Oct-13,5184a,5184b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5185a,5185b,blank,,Female,79,AD,,6016-5185,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5186a,5186b,blank,,Female,79,AD,,6016-5186,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5187a,5187b,blank,,Female,89,UM,,6016-5187,1,41,D-,,,,,,16-Oct-13,5187a,5187b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5188a,5188b,blank,,Female,84,UM,,6016-5188,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5189a,5189b,blank,,Female,88,UM,,6016-5189,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5190a,5190b,blank,,Female,85,UM,,6016-5190,1,51,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5191a,5191b,blank,,Female,70,UM,,3560-5191,1,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5192a,5192b,blank,,Male,93,UM,,3560-5192,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5193a,5193b,blank,,Male,87,UM,,3560-5193,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5194a,5194b,blank,,Male,43,UM,,3560-5194,1,21,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5195a,5195b,blank,,Male,82,AD,,3560-5195,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 5,5196a,5196b,blank,,Female,83,UM,,3560-5196,1,41,D-,,,,,,16-Oct-13,5196a,5196b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,84,UM,,6955-1,1,41,D-,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,77,AD,,6955-2,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,82,AD,,6955-3,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,86,AD,,6955-4,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,86,AD,,6955-5,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,87,UM,,6955-6,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,94,AD,,6955-7,1,51,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,86,AD,,6955-8,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,95,AD,,6955-9,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,82,UM,103106,6956-1,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 1,,,blank,4,Female,89,UM,,6956-2,1,51,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 2,,,0,4,Male,71,AD,103105,6957-1,1,31,D,,,635594,,Meridian,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,KALAMA FALLS HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R     27.0002,20110630,20110630,89745
2013,Chinook salmon,Fall,11-Oct-13,NFL 2,,,blank,4,Female,81,AD,,6957-2,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 2,,,blank,4,Female,71,AD,,6957-3,1,31,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 3,,,blank,4,Female,78,UM,,6987-1,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Female,85,UM,,6960-1,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Male,67,AD,,6960-2,1,31,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Male,76,AD,,6960-3,1,31,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Female,89,UM,,6960-4,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Female,87,AD,,6960-5,1,88,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Female,86,AD,,6960-6,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Male,74,AD,,6960-7,1,88,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Male,70,AD,,6960-8,1,31,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Male,90,AD,,6960-9,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Female,78,AD,,6961-1,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Male,94,AD,,6961-2,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Female,87,UM,,6961-3,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,11-Oct-13,NFL 4,,,blank,4,Female,78,AD,,6961-4,1,88,D,,,,,Meridian,,,,,,,,,,,,,,,
