Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,,,2,4,Adult,,UM,,08981-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,,,2,4,Adult,,UM,,08981-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,,,2,4,Adult,,UM,,08981-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,,,2,4,Adult,,UM,,08981-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1078a,1078b,0,,Female,74,UM,CWT00103939,08983-1078,1,41,F,,,637694,1,,04-Oct-23,1078a,1078b,NFL 2,2019,Chinook,Spring,Washington Department of Fish & Wildlife,SPEELYAI HATCHERY,LEWIS R      27.0168,Unmarked,LEWIS RIVER HATCHERY,20200601,20200601,50827
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1079a,1079b,blank,,Male,96,UM,,08983-1079,1,41,F,,,,,,03-Oct-23,1079a,1079b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1080a,1080b,blank,,Male,83,UM,,08983-1080,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1081a,1081b,blank,,Male,102,UM,,08983-1081,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1082a,1082b,0,,Male,67,AD,CWT00103940,08983-1082,1,31,D-,,,,2,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1083a,1083b,blank,,Male,86,AD,,08983-1083,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1084a,1084b,blank,,Male,83,AD,,08983-1084,1,41,D-,,,,,,04-Oct-23,1084a,1084b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1085a,1085b,blank,,Male,88,AD,,08983-1085,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1086a,1086b,blank,,Male,89,UM,,08983-1086,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1087a,1087b,blank,,Male,99,UM,,08983-1087,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,29-Sep-23,NFL 2,,,1,,Male,76,UM,CWT00103936,08984-1,1,51,D+,,,637489,1,,,,,,2018,Chinook,Spring,Washington Department of Fish & Wildlife,SPEELYAI HATCHERY,LEWIS R      27.0168,Unmarked,LEWIS RIVER HATCHERY,20190603,20190604,50383
2023,Chinook salmon,Spring,29-Sep-23,NFL 2,1088a,1088b,0,,Male,66,AD,CWT00103941,08984-1088,1,42,D-,,,637661,1,,04-Oct-23,1088a,1088b,NFL 2,2019,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20210203,20210315,34746
2023,Chinook salmon,Spring,29-Sep-23,NFL 2,1089a,1089b,blank,,Female,85,AD,,08984-1089,1,88,D-,,,,,,04-Oct-23,1089a,1089b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1151a,1151b,blank,,Female,86,UM,,08989-1151,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1152a,1152b,blank,,Female,75,UM,,08989-1152,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1153a,1153b,blank,,Female,80,UM,,08989-1153,1,31,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1154a,1154b,blank,,Female,76,UM,,08989-1154,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1155a,1155b,blank,,Female,82,AD,,08989-1155,1,41,D-,,,,,,10-Oct-23,1155a,1155b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1156a,1156b,blank,,Female,81,AD,,08989-1156,1,41,F,,,,,,10-Oct-23,1156a,1156b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1157a,1157b,blank,,Female,76,AD,,08989-1157,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1158a,1158b,blank,,Female,84,AD,,08989-1158,1,88,F,,,,,,24-Oct-23,1158a,1158b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1159a,1159b,blank,,Female,76,AD,,08989-1159,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1160a,1160b,blank,,Female,77,UM,,08990-1160,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1161a,1161b,blank,,Male,83,AD,,08990-1161,1,41,F,,,,,,17-Oct-23,1161a,1161a,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1162a,1162b,blank,,Female,80,AD,,08990-1162,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1163a,1163b,blank,,Female,82,AD,,08990-1163,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1164a,1164b,0,,Male,80,AD,CWT00103958,08990-1164,1,31,D,,,091311,1,,,,,,2018,Chinook,Spring,Oregon Department of Fish and Wildlife,MARION FORKS HATCH,TONGUE PT (ASTORIA),AD Fin Clp,SANTIAM R N FK,20200428,20200428,23865
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1165a,1165b,blank,,Male,81,AD,,08990-1165,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1166a,1166b,blank,,Male,83,AD,,08990-1166,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1167a,1167b,blank,,Male,68,UM,,08990-1167,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1168a,1168b,blank,,Male,82,UM,,08990-1168,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1169a,1169b,blank,,Male,87,AD,,08990-1169,1,41,D,,,,,,17-Oct-23,1169a,1169b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1170a,1170b,blank,,Male,81,AD,,08990-1170,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1171a,1171b,blank,,Male,92,AD,,08990-1171,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1172a,1172b,blank,,Male,67,AD,,08990-1172,1,31,D-,,,,,,10-Oct-23,1172a,1172b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1173a,1173b,blank,,Male,76,AD,,08990-1173,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1174a,1174b,blank,,Male,71,UM,,08990-1174,1,31,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1175a,1175b,blank,,Male,73,UM,,08990-1175,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1176a,1176b,blank,,Female,88,UM,,08990-1176,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1177a,1177b,blank,,Female,77,AD,,08990-1177,1,41,D-,,,,,,11-Oct-23,1177a,1177b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1178a,1178b,blank,,Female,78,AD,,08990-1178,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-57,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,UM,,08990-58,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,,,2,4,Adult,,AD,,08990-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1179a,1179b,blank,,Female,81,UM,,08991-1179,1,88,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1180a,1180b,blank,,Female,83,AD,,08991-1180,1,31,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1181a,1181b,blank,,Male,77,UM,,08991-1181,1,88,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1182a,1182b,blank,,Male,78,UM,,08991-1182,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1183a,1183b,blank,,Male,61,AD,,08991-1183,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 3,1184a,1184b,blank,,Male,81,AD,,08991-1184,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1123a,1123b,blank,,Female,88,AD,,08987-1123,1,41,D-,,,,,,10-Oct-23,1123a,1123b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1124a,1124b,blank,,Female,78,AD,,08987-1124,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1125a,1125b,blank,,Female,78,AD,,08987-1125,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1126a,1126b,blank,,Female,79,UM,,08987-1126,1,41,D-,,,,,,10-Oct-23,1126a,1126b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1127a,1127b,blank,,Female,78,AD,,08987-1127,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1128a,1128b,blank,,Female,81,AD,,08987-1128,1,51,D-,,,,,,10-Oct-23,1128a,1128b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1129a,1129b,blank,,Female,76,AD,,08987-1129,1,41,D-,,,,,,10-Oct-23,1129a,1129b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1130a,1130b,blank,,Female,85,AD,,08987-1130,1,51,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1131a,1131b,blank,,Female,81,UM,,08987-1131,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1132a,1132b,blank,,Female,79,UM,,08987-1132,1,41,D,,,,,,10-Oct-23,1132a,1132b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1133a,1133b,blank,,Female,75,UM,,08987-1133,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1134a,1134b,blank,,Female,81,AD,,08987-1134,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1135a,1135b,blank,,Female,86,AD,,08987-1135,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1136a,1136b,blank,,Female,78,AD,,08987-1136,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1137a,1137b,blank,,Female,96,UM,,08987-1137,1,51,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1138a,1138b,blank,,Female,83,UM,,08987-1138,1,41,F,,,,,,10-Oct-23,1138a,1138b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1139a,1139b,blank,,Female,85,UM,,08987-1139,1,41,F,,,,,,10-Oct-23,1139a,1139b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1140a,1140b,blank,,Female,84,UM,,08987-1140,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,UM,,08987-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,UM,,08987-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,UM,,08987-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,UM,,08987-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,UM,,08987-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,UM,,08987-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,,,2,4,Adult,,AD,,08987-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1141a,1141b,blank,,Male,78,UM,,08989-1141,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1142a,1142b,blank,,Male,93,AD,,08989-1142,1,41,F,,,,,,10-Oct-23,1142a,1142b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1143a,1143b,blank,,Male,83,AD,,08989-1143,1,88,F,,,,,,17-Oct-23,1143a,1143a,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1144a,1144b,blank,,Male,72,AD,,08989-1144,1,88,F,,,,,,10-Oct-23,1144a,1144b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1145a,1145b,blank,,Male,85,AD,,08989-1145,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1146a,1146b,blank,,Male,71,UM,,08989-1146,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1147a,1147b,blank,,Male,84,UM,,08989-1147,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1148a,1148b,blank,,Male,86,AD,,08989-1148,1,41,D,,,,,,17-Oct-23,1148a,1148b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1149a,1149b,blank,,Male,93,UM,,08989-1149,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,03-Oct-23,NFL 4,1150a,1150b,blank,,Male,84,UM,,08989-1150,1,31,D-,,,,,,,,,,,,,,,,,,,,
