Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2291a,2291b,blank,,Male,64,AD,,49243-2291,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2292a,2292b,blank,,Male,72,AD,,49243-2292,1,41,F,,,,,,11-Oct-16,2292a,2292b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2293a,2293b,blank,,Male,86,AD,,49243-2293,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2294a,2294b,blank,,Male,87,AD,,49243-2294,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2295a,2295b,blank,,Male,79,AD,,49243-2295,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2296a,2296b,blank,,Male,97,AD,,49243-2296,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2297a,2297b,blank,,Male,91,AD,,49243-2297,1,41,F,,,,,,11-Oct-16,2297a,NP,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2298a,2298b,blank,,Male,70,AD,,49243-2298,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2299a,2299b,blank,,Male,75,AD,,49243-2299,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2300a,2300b,blank,,Male,65,AD,,49243-2300,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2501a,2501b,blank,,Male,50,AD,,49243-2501,1,21,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2502a,2502b,blank,,Male,78,AD,,49243-2502,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2503a,2503b,blank,,Male,90,AD,,49243-2503,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2504a,2504b,blank,,Male,91,AD,,49243-2504,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2505a,2505b,blank,,Male,88,AD,,49243-2505,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2506a,2506b,blank,,Male,93,AD,,49243-2506,1,41,D,,,,,,18-Oct-16,2506a,2506b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2507a,2507b,blank,,Male,64,AD,,49243-2507,1,31,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2508a,2508b,blank,,Male,90,UM,,49244-2508,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,UM,,49240-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,UM,,49240-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,,,2,4,,,AD,,49240-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2234a,2234b,blank,,Male,53,UM,,49240-2234,1,21,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2235a,2235b,blank,,Male,51,AD,,49240-2235,1,21,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2236a,2236b,blank,,Male,49,AD,,49240-2236,1,21,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2237a,2237b,blank,,Male,67,AD,,49240-2237,1,31,F,,,,,,11-Oct-16,2237a,2237b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2238a,2238b,blank,,Male,75,AD,,49240-2238,1,88,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2239a,2239b,blank,,Male,82,AD,,49240-2239,1,41,F,,,,,,11-Oct-16,2239a,2239b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2240a,2240b,blank,,Male,80,UM,,49240-2240,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2241a,2241b,blank,,Male,87,UM,,49240-2241,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2242a,2242b,blank,,Male,91,UM,,49240-2242,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2243a,2243b,blank,,Female,81,UM,,49240-2243,1,88,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2244a,2244b,blank,,Female,73,AD,,49240-2244,1,41,D,,,,,,11-Oct-16,2244a,2244b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2245a,2245b,blank,,Female,83,AD,,49240-2245,1,41,D,,,,,,11-Oct-16,2245a,2245b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2246a,2246b,blank,,Female,90,AD,,49240-2246,1,51,D,,,,,,11-Oct-16,2246a,2246b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2247a,2247b,blank,,Female,84,UM,,49240-2247,1,41,D,,,,,,11-Oct-16,2247a,2247b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2248a,2248b,blank,,Female,81,UM,,49240-2248,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2249a,2249b,blank,,Female,77,UM,,49240-2249,1,41,F,,,,,,11-Oct-16,2249a,2249b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2250a,2250b,blank,,Female,83,AD,,49240-2250,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2251a,2251b,blank,,Female,90,AD,,49241-2251,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2252a,2252b,blank,,Female,70,AD,,49241-2252,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2253a,2253b,blank,,Female,77,AD,,49241-2253,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2254a,2254b,blank,,Female,83,AD,,49241-2254,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2255a,2255b,blank,,Female,86,AD,,49241-2255,1,51,F,,,,,,11-Oct-16,2255a,2255b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2256a,2256b,blank,,Female,85,AD,,49241-2256,1,88,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2257a,2257b,blank,,Female,84,AD,,49241-2257,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2258a,2258b,blank,,Female,81,AD,,49241-2258,1,88,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2259a,2259b,blank,,Female,79,UM,,49241-2259,1,88,F,,,,,,11-Oct-16,2259a,2259b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2260a,2260b,0,,Female,86,AD,CWT00006023,49241-2260,1,51,F,,,636199,1,,,,,,2011,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R     27.0002,20120623,20120702,95783
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2261a,2261b,blank,,Female,84,AD,,49241-2261,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2262a,2262b,blank,,Female,73,AD,,49241-2262,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 3,2263a,2263b,blank,,Female,80,AD,,49241-2263,1,41,D,,,,,,11-Oct-16,2263a,2263b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,AD,,29239-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,2,4,,,UM,,29239-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,,,1,4,Male,70,AD,CWT00006022,49172-1,1,,D+,,,636479,1,,,,,,2012,Chinook,Spring,Washington Department of Fish & Wildlife,GOBAR POND      (27),GOBAR CR     27.0073,AD Fin Clp,KALAMA R     27.0002,20140303,20140305,122906
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,1894a,1894b,blank,,Female,84,UM,,29239-1894,1,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,1895a,1895b,blank,,Female,86,AD,,29239-1895,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,1896a,1896b,blank,,Female,77,AD,,29239-1896,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,1897a,1897b,blank,,Female,80,AD,,29239-1897,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,1898a,1898b,blank,,Female,79,AD,,29239-1898,1,41,D,,,,,,11-Oct-16,1898a,1898b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,1899a,1899b,0,,Female,83,AD,CWT00006021,29239-1899,1,41,D-,,,636474,1,,,,,,2012,Chinook,Fall,Washington Department of Fish & Wildlife,KALAMA FALLS HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R     27.0002,20130605,20130611,92778
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,1900a,1900b,blank,,Female,78,AD,,29239-1900,1,41,D-,,,,,,11-Oct-16,1900a,1900b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2201a,2201b,blank,,Female,78,AD,,29239-2201,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2202a,2202b,blank,,Female,83,AD,,29239-2202,1,31,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2203a,2203b,blank,,Female,79,AD,,29239-2203,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2204a,2204b,blank,,Female,82,UM,,29239-2204,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2205a,2205b,blank,,Female,86,AD,,29239-2205,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2206a,2206b,blank,,Female,86,AD,,29239-2206,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2207a,2207b,blank,,Female,86,AD,,29239-2207,1,51,F,,,,,,11-Oct-16,2207a,2207b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2208a,2208b,blank,,Female,79,AD,,29239-2208,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2209a,2209b,blank,,Female,88,AD,,29239-2209,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2210a,2210b,blank,,Female,87,AD,,29239-2210,1,51,F,,,,,,11-Oct-16,2210a,2210b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2211a,2211b,blank,,Female,77,AD,,29239-2211,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2212a,2212b,blank,,Female,87,AD,,29239-2212,1,51,F,,,,,,11-Oct-16,2212a,2212b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2213a,2213b,blank,,Female,88,AD,,49172-2213,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2214a,2214b,blank,,Female,76,AD,,49172-2214,1,41,F,,,,,,11-Oct-16,2214a,NP,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2215a,2215b,blank,,Female,84,UM,,49172-2215,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2216a,2216b,blank,,Female,77,UM,,49172-2216,1,88,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2217a,2217b,blank,,Male,82,UM,,49172-2217,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2218a,2218b,blank,,Male,67,UM,,49172-2218,1,31,F,,,,,,11-Oct-16,2218a,2218b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2219a,2219b,blank,,Male,83,UM,,49172-2219,1,31,D-,,,,,,11-Oct-16,2219a,2219b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2220a,2220b,blank,,Male,84,AD,,49172-2220,1,41,D-,,,,,,11-Oct-16,2220a,2220b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2221a,2221b,blank,,Male,76,AD,,49172-2221,1,31,F,,,,,,11-Oct-16,2221a,2221b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2222a,2222b,blank,,Male,50,AD,,49172-2222,1,21,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2223a,2223b,blank,,Male,58,AD,,49172-2223,1,21,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2224a,2224b,blank,,Male,90,AD,,49172-2224,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2225a,2225b,blank,,Male,88,AD,,49172-2225,1,41,F,,,,,,11-Oct-16,2225a,2225b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2226a,2226b,blank,,Male,67,AD,,49172-2226,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2227a,2227b,blank,,Male,65,AD,,49172-2227,1,31,F,,,,,,11-Oct-16,2227a,2227b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2228a,2228b,blank,,Male,71,AD,,49172-2228,1,31,F,,,,,,11-Oct-16,2228a,2228b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2229a,2229b,blank,,Male,90,AD,,49172-2229,1,88,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2230a,2230b,blank,,Male,89,AD,,49172-2230,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2231a,2231b,blank,,Male,80,AD,,49172-2231,1,31,F,,,,,,11-Oct-16,2231a,2231b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2232a,2232b,blank,,Male,97,UM,,49240-2232,1,41,F,,,,,,11-Oct-16,2232a,2232b,NFL 4,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 4,2233a,2233b,blank,,Male,84,AD,,49240-2233,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,AD,,39563-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,,,2,4,,,UM,,39563-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 5,2534a,2534b,blank,,Female,70,AD,,39562-2534,1,41,F,,,,,,,,,,,,,,,,,,,,
