Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11286a,11286b,blank,,Male,82,AD,,10275-11286,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11287a,11287b,blank,,Male,100,AD,,10275-11287,,51,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11288a,11288b,blank,,Male,101,AD,,10275-11288,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11221a,11221b,blank,,Male,83,AD,,15376-11221,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11222a,11222b,blank,,Male,88,UM,,15376-11222,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11223a,11223b,blank,,Male,68,AD,,15376-11223,,31,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11224a,11224b,blank,,Female,81,AD,,15376-11224,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11225a,11225b,blank,,Female,77,AD,,15376-11225,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11226a,11226b,blank,,Female,79,AD,,15376-11226,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11227a,11227b,blank,,Female,88,AD,,15376-11227,,51,D,,,,,,15-Oct-14,11227a,11227b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11228a,11228b,blank,,Female,86,AD,,15376-11228,,51,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11229a,11229b,blank,,Female,87,AD,,15376-11229,,41,D,,,,,,15-Oct-14,11229a,11229b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11230a,11230b,blank,,Female,84,AD,,15376-11230,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11231a,11231b,blank,,Female,87,AD,,15376-11231,,41,D,,,,,,15-Oct-14,11231a,11231b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11232a,11232b,blank,,Female,74,AD,,15376-11232,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11233a,11233b,blank,,Female,89,AD,,15376-11233,,41,D,,,,,,15-Oct-14,11233a,11233b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11234a,11234b,blank,,Female,81,AD,,15376-11234,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11235a,11235b,blank,,Female,88,AD,,15376-11235,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11236a,11236b,blank,,Female,83,AD,,15376-11236,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11237a,11237b,blank,,Male,91,AD,,15376-11237,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11238a,11238b,blank,,Male,95,AD,,15376-11238,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11239a,11239b,blank,,Male,84,AD,,15376-11239,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11240a,11240b,blank,,Male,85,AD,,10273-11240,,41,F,,,,,,23-Oct-14,11240a,11240b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11241a,11241b,blank,,Male,74,AD,,10273-11241,,31,F,,,,,,23-Oct-14,11241a,11241b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11242a,11242b,blank,,Male,72,AD,,10273-11242,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11243a,11243b,blank,,Male,85,AD,,10273-11243,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11244a,11244b,blank,,Male,83,AD,,10273-11244,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11245a,11245b,blank,,Male,60,AD,,10273-11245,,88,F,,,,,,15-Oct-14,11245a,11245b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11246a,11246b,blank,,Male,90,AD,,10273-11246,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11247a,11247b,blank,,Male,66,AD,,10273-11247,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11248a,11248b,blank,,Male,91,AD,,10273-11248,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11249a,11249b,blank,,Female,89,AD,,10273-11249,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11250a,11250b,blank,,Female,92,AD,,10273-11250,,51,F,,,,,,23-Oct-14,11250a,11250b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11251a,11251b,blank,,Female,85,AD,,10273-11251,,41,F,,,,,,15-Oct-14,11251a,11251b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11252a,11252b,blank,,Female,84,AD,,10273-11252,,41,F,,,,,,23-Oct-14,11252a,,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11253a,11253b,blank,,Female,82,AD,,10273-11253,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11254a,11254b,blank,,Female,81,AD,,10273-11254,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11255a,11255b,blank,,Female,86,AD,,10273-11255,,51,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11256a,11256b,blank,,Female,82,AD,,10273-11256,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11257a,11257b,blank,,Female,82,AD,,10273-11257,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11258a,11258b,blank,,Female,83,AD,,10273-11258,,88,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11259a,11259b,blank,,Female,86,AD,,10274-11259,,41,F,,,,,,23-Oct-14,11259a,11259b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11260a,11260b,blank,,Female,82,AD,,10274-11260,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11261a,11261b,blank,,Female,91,AD,,10274-11261,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 2,11262a,11262b,blank,,Female,85,UM,,10274-11262,,88,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,3,Unknown,,UM,,10271-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-10,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-11,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-12,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-13,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-14,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-15,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-16,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-4,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-5,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-6,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-7,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-8,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10271-9,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11205a,11205b,blank,,Male,80,AD,,10271-11205,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11206a,11206b,blank,,Male,82,AD,,10271-11206,,41,F,,,,,,23-Oct-14,11206a,11206b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11207a,11207b,blank,,Male,68,AD,,10271-11207,,31,F,,,,,,15-Oct-14,11207a,11207b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11208a,11208b,blank,,Male,73,AD,,10271-11208,,31,F,,,,,,15-Oct-14,11208a,11209b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Spring,8-Oct-14,NFL 3,11209a,11209b,blank,,Male,84,AD,,10271-11209,,52,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11210a,11210b,blank,,Male,85,AD,,10271-11210,,41,F,,,,,,15-Oct-14,11210a,11209b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11211a,11211b,blank,,Male,68,UM,,10271-11211,,31,F,,,,,,15-Oct-14,11211a,11211b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11212a,11212b,blank,,Female,85,UM,,10271-11212,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11213a,11213b,blank,,Female,86,AD,,10271-11213,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11214a,11214b,blank,,Female,82,AD,,10271-11214,,41,F,,,,,,15-Oct-14,11214a,11214b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11215a,11215b,blank,,Female,87,AD,,10271-11215,,41,F,,,,,,23-Oct-14,11215a,11215b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11216a,11216b,blank,,Female,91,AD,,10271-11216,,41,F,,,,,,15-Oct-14,11216a,11216b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11217a,11217b,blank,,Female,77,AD,,10271-11217,,41,F,,,,,,15-Oct-14,11217a,11217b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11218a,11218b,blank,,Female,89,AD,,10271-11218,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11219a,11219b,blank,,Female,84,AD,,10271-11219,,41,F,,,,,,15-Oct-14,11219a,11219b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11220a,11220b,blank,,Female,81,AD,,10271-11220,,41,F,,,,,,15-Oct-14,11220a,11220b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11489a,11489b,blank,,Male,69,UM,,15378-11489,,31,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11490a,11490b,blank,,Female,77,UM,,15378-11490,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11491a,11491b,blank,,Female,79,UM,,15378-11491,,41,D-,,,,,,15-Oct-14,11491a,11491b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11492a,11492b,blank,,Female,80,AD,,15378-11492,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11493a,11493b,blank,,Female,82,AD,,15378-11493,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11494a,11494b,blank,,Female,74,AD,,15378-11494,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11495a,11495b,blank,,Female,79,AD,,15378-11495,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11496a,11496b,blank,,Female,82,AD,,15378-11496,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11497a,11497b,blank,,Female,88,AD,,10271-11497,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11498a,11498b,blank,,Male,93,AD,,10271-11498,,51,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 3,11499a,11499b,blank,,Male,92,AD,,10271-11499,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,,,2,3,Unknown,,UM,,15377-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,,,2,4,Unknown,,AD,,15377-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,,,2,4,Unknown,,AD,,15377-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,,,2,4,Unknown,,AD,,15377-4,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,,,2,4,Unknown,,AD,,15377-5,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,,,2,4,Unknown,,AD,,15377-6,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,,,2,4,Unknown,,AD,,15377-7,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,,,2,4,Unknown,,AD,,15377-8,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11459a,11459b,blank,,Male,74,AD,,15377-11459,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11460a,11460b,blank,,Male,94,AD,,15377-11460,,41,F,,,,,,15-Oct-14,11460a,11460b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11461a,11461b,blank,,Male,99,AD,,15377-11461,,41,F,,,,,,15-Oct-14,11461a,11461b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11462a,11462b,0,,Male,73,AD,107950,15377-11462,,31,F,,,90566,1,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11463a,11463b,blank,,Male,71,AD,,15377-11463,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11464a,11464b,blank,,Male,93,AD,,15377-11464,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11465a,11465b,blank,,Male,94,AD,,15377-11465,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11466a,11466b,blank,,Female,80,AD,,15377-11466,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11467a,11467b,blank,,Female,88,AD,,15377-11467,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,8-Oct-14,NFL 4,11468a,11468b,blank,,Female,79,AD,,15377-11468,,42,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11469a,11469b,blank,,Female,82,AD,,15377-11469,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11470a,11470b,blank,,Female,80,AD,,15377-11470,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11471a,11471b,blank,,Female,97,AD,,15377-11471,,51,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11472a,11472b,blank,,Female,83,AD,,15377-11472,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11473a,11473b,blank,,Female,74,UM,,15377-11473,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11474a,11474b,blank,,Male,89,AD,,15377-11474,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11475a,11475b,blank,,Male,95,AD,,15377-11475,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11476a,11476b,blank,,Male,88,AD,,15377-11476,,51,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11477a,11477b,blank,,Male,98,AD,,15377-11477,,51,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11478a,11478b,blank,,Female,83,AD,,15378-11478,,41,D,,,,,,23-Oct-14,11478a,11478b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11479a,11479b,blank,,Female,85,AD,,15378-11479,,51,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11480a,11480b,blank,,Female,92,UM,,15378-11480,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11481a,11481b,blank,,Female,79,AD,,15378-11481,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11482a,11482b,0,,Female,86,AD,107951,15378-11482,,41,D-,,,635597,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R     27.0002,20110704,20110704,93934
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11483a,11483b,0,,Female,83,AD,107952,15378-11483,,41,D-,,,635597,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R     27.0002,20110704,20110704,93934
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11484a,11484b,blank,,Female,86,AD,,15378-11484,,41,D-,,,,,,15-Oct-14,11484a,11484b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11485a,11485b,blank,,Female,67,AD,,15378-11485,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11486a,11486b,blank,,Female,78,AD,,15378-11486,,31,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11487a,11487b,blank,,Female,76,UM,,15378-11487,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 4,11488a,11488b,blank,,Female,49,AD,,15378-11488,,21,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 5,,,2,4,,,AD,,00001-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 5,,,2,4,,,AD,,00001-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 5,,,2,4,,,AD,,00001-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 5,,,2,4,,,AD,,00001-4,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 5,,,2,4,,,AD,,00001-5,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 5,,,2,4,,,AD,,00001-6,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 5,,,2,3,,,UM,,00001-7,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 5,,,2,3,,,UM,,00001-8,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-10,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-11,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-12,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-13,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-14,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-15,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-16,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-17,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-18,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-19,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-20,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-21,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-22,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-23,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-24,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-25,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-26,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-27,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-28,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-29,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-30,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-31,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-32,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-33,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,3,Unknown,,UM,,6388-34,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,3,Unknown,,UM,,6388-35,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,3,Unknown,,UM,,6388-36,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,3,Unknown,,UM,,6388-37,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,3,Unknown,,UM,,6388-38,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,3,Unknown,,UM,,6388-39,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,15-Oct-14,NFL 1,,,2,4,Unknown,,AD,,6388-4,,,,,,,,,,,,,,,,,,,,,,,
