Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-57,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-58,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-59,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-60,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-61,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-62,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-63,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-64,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-65,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-66,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-67,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-68,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-69,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-70,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-71,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-72,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-73,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-74,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-75,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-76,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,UM,,61174-77,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3921a,3921b,0,,Female,80,AD,CWT00054152,61172-3921,1,51,D-,,,637093,1,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,KALAMA FALLS HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R     27.0002,20170626,20170626,49787
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3922a,3922b,blank,,Female,75,AD,,61172-3922,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3923a,3923b,blank,,Female,84,AD,,61173-3923,1,51,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3924a,3924b,blank,,Female,75,AD,,61173-3924,1,41,D,,,,,,13-Oct-21,3924a,3924b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3925a,3925b,blank,,Female,84,UM,,61173-3925,1,41,D,,,,,,13-Oct-21,3925a,3925b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3926a,3926b,blank,,Female,78,UM,,61173-3926,1,41,D,,,,,,13-Oct-21,3926a,3926b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Spring,7-Oct-21,NFL 2,3927a,3927b,blank,,Female,76,AD,,61173-3927,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3928a,3928b,blank,,Female,77,AD,,61173-3928,1,41,F,,,,,,20-Oct-21,3928a,3928b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3929a,3929b,blank,,Female,89,AD,,61173-3929,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3930a,3930b,blank,,Female,81,AD,,61173-3930,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3931a,3931b,blank,,Female,85,AD,,61173-3931,1,41,F,,,,,,20-Oct-21,3931a,3931b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3932a,3932b,blank,,Female,73,AD,,61173-3932,1,88,F,,,,,,13-Oct-21,3932a,3932b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3933a,3933b,blank,,Female,75,AD,,61173-3933,1,41,F,,,,,,20-Oct-21,3933a,3933b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3934a,3934b,blank,,Female,72,AD,,61173-3934,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3935a,3935b,blank,,Female,93,UM,,61173-3935,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3936a,3936b,blank,,Female,81,UM,,61173-3936,1,41,F,,,,,,13-Oct-21,3936a,3936b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3937a,3937b,blank,,Female,81,UM,,61173-3937,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3938a,3938b,blank,,Female,74,UM,,61173-3938,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3939a,3939b,blank,,Male,88,AD,,61173-3939,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3940a,3940b,blank,,Male,48,UM,,61173-3940,1,21,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3941a,3941b,blank,,Male,73,UM,,61173-3941,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3942a,3942b,blank,,Male,80,UM,,61174-3942,1,41,F,,,,,,13-Oct-21,3942a,3942b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3943a,3943b,blank,,Male,89,UM,,61174-3943,1,88,F,,,,,,13-Oct-21,3943a,3943b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3944a,3944b,blank,,Male,84,UM,,61174-3944,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3945a,3945b,blank,,Male,103,UM,,61174-3945,1,51,F,,,,,,13-Oct-21,3945a,3945b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3946a,3946b,blank,,Male,80,UM,,61174-3946,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3947a,3947b,blank,,Male,82,UM,,61174-3947,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3948a,3948b,blank,,Male,66,AD,,61174-3948,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3949a,3949b,blank,,Male,75,AD,,61174-3949,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,7-Oct-21,NFL 2,3950a,3950b,blank,,Male,70,AD,,61174-3950,1,31,F,,,,,,20-Oct-21,3950a,3950b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3951a,3951b,blank,,Male,83,AD,,61174-3951,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3952a,3952b,blank,,Male,89,AD,,61174-3952,1,41,F,,,,,,20-Oct-21,3952a,3952b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3953a,3953b,blank,,Male,70,AD,,61174-3953,1,31,F,,,,,,20-Oct-21,3953a,3953b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Spring,7-Oct-21,NFL 2,3954a,3954b,blank,,Male,74,AD,,61174-3954,1,88,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3955a,3955b,blank,,Male,76,AD,,61174-3955,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3956a,3956b,blank,,Male,79,UM,,61174-3956,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3957a,3957b,blank,,Male,85,UM,,61174-3957,1,88,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3958a,3958b,blank,,Male,88,AD,,61174-3958,1,88,D,,,,,,13-Oct-21,3958a,3958b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3959a,3959b,blank,,Male,89,AD,,61174-3959,1,41,D-,,,,,,13-Oct-21,3959a,3959b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3960a,3960b,blank,,Male,86,AD,,61174-3960,1,88,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3961a,3961b,blank,,Male,76,AD,,61175-3961,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3962a,3962b,blank,,Male,81,UM,,61175-3962,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3963a,3963b,blank,,Male,76,AD,,61175-3963,1,41,D-,,,,,,20-Oct-21,3963a,3963b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,3964a,3964b,blank,,Male,84,AD,,61175-3964,1,88,D-,,,,,,13-Oct-21,3964a,3964b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,1,,Male,70,AD,CWT00054148,61216-1,1,31,D+,,,637491,1,,,,,,2018,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20190604,20190627,41593
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,UM,,61216-100,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,UM,,61216-101,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,UM,,61216-102,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,1,,Female,88,AD,CWT00054149,61216-2,1,88,D+,,,637097,1,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R     27.0002,20170622,20170622,51551
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,1,,Male,72,AD,CWT00054150,61216-3,1,88,D+,,,90569,1,,,,,,2018,Chinook,Fall,Oregon Department of Fish and Wildlife,BIG CR HATCHERY,BIG CR (LWR COL R),AD Fin Clp,BIG CR HATCHERY,20190520,20190521,456811
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-57,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-58,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-59,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-60,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-61,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-62,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-63,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-64,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-65,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-66,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-67,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-68,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-69,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-70,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-71,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-72,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-73,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-74,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-75,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-76,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-77,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-78,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-79,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 3,,,2,4,,,AD,,61216-8,1,,D+,,,,,,,,,,,,,,,,,,,,
