Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3492a,3492b,blank,,Female,75,AD,,38005-3492,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3493a,3493b,blank,,Female,78,AD,,38005-3493,1,41,F,,,,,,8-Oct-24,3493a,3493b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3494a,3494b,blank,,Female,85,AD,,38005-3494,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3495a,3495b,blank,,Female,82,AD,,38006-3495,1,41,F,,,,,,8-Oct-24,3495a,3495b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3496a,3496b,blank,,Female,75,AD,,38006-3496,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3497a,3497b,blank,,Female,79,AD,,38006-3497,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3498a,3498b,blank,,Female,81,AD,,38006-3498,1,41,F,,,,,,9-Oct-24,3498a,3498b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3499a,3499b,blank,,Female,84,AD,,38006-3499,1,41,F,,,,,,10-Oct-24,3499a,3499b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3500a,3500b,blank,,Female,68,AD,,38006-3500,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3501a,3501b,blank,,Male,83,AD,,38006-3501,1,41,F,,,,,,15-Oct-24,3501a,3501b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3502a,3502b,blank,,Male,89,AD,,38006-3502,1,41,F,,,,,,9-Oct-24,3502a,3502b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3503a,3503b,blank,,Male,62,AD,,38006-3503,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3504a,3504b,blank,,Male,86,AD,,38006-3504,1,41,F,,,,,,9-Oct-24,3504a,3504b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3505a,3505b,blank,,Male,75,UM,,38006-3505,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3506a,3506b,blank,,Male,86,AD,,38006-3506,1,31,F,,,,,,8-Oct-24,3506a,3506b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3507a,3507b,blank,,Male,87,UM,,38006-3507,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3508a,3508b,blank,,Male,75,AD,,38006-3508,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3509a,3509b,blank,,Male,82,AD,,38006-3509,1,51,F,,,,,,10-Oct-24,3509a,3509b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3510a,3510b,blank,,Male,83,UM,,38006-3510,1,31,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3511a,3511b,blank,,Male,91,UM,,38006-3511,1,41,D-,,,,,,9-Oct-24,3511a,3511b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3512a,3512b,blank,,Male,109,UM,,38006-3512,1,61,D-,,,,,,15-Oct-24,3512a,3512b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3513a,3513b,blank,,Male,85,AD,,38006-3513,1,51,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3514a,3514b,blank,,Male,84,UM,,38007-3514,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3515a,3515b,blank,,Male,82,UM,,38007-3515,1,51,D,,,,,,10-Oct-24,3515a,3515b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3516a,3516b,blank,,Male,75,AD,,38007-3516,1,88,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3517a,3517b,blank,,Male,84,UM,,38007-3517,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3518a,3518b,blank,,Male,96,AD,,38007-3518,1,51,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3519a,3519b,blank,,Male,81,AD,,38007-3519,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,2-Oct-24,NFL 2,3520a,3520b,blank,,Male,58,AD,,38597-3520,1,42,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,2-Oct-24,NFL 2,3521a,3521b,blank,,Male,80,AD,,38597-3521,1,52,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,2-Oct-24,NFL 2,3522a,3522b,blank,,Male,61,AD,,38597-3522,1,42,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3523a,3523b,blank,,Female,83,AD,,38041-3523,1,31,D-,,,,,,8-Oct-24,3523a,3523b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3524a,3524b,blank,,Female,81,AD,,38041-3524,1,41,D-,,,,,,10-Oct-24,3524a,3524b,NFL 1,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3525a,3525b,blank,,Female,76,UM,,38041-3525,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3526a,3526b,blank,,Female,71,AD,,38041-3526,1,31,D-,,,,,,8-Oct-24,3526a,3526b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3527a,3527b,blank,,Female,77,UM,,38041-3527,1,41,D-,,,,,,10-Oct-24,3527a,3527b,NFL 1,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3528a,3528b,blank,,Female,73,AD,,38041-3528,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3529a,3529b,blank,,Female,75,AD,,38041-3529,1,51,F,,,,,,10-Oct-24,3529a,3529b,NFL 1,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3530a,3530b,blank,,Female,78,AD,,38041-3530,1,41,F,,,,,,10-Oct-24,3530a,3530b,NFL 1,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3531a,3531b,blank,,Female,79,AD,,38041-3531,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3532a,3532b,blank,,Female,82,AD,,38041-3532,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3533a,3533b,blank,,Male,84,AD,,38041-3533,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3534a,3534b,blank,,Male,87,AD,,38041-3534,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3535a,3535b,blank,,Male,68,UM,,38041-3535,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3536a,3536b,blank,,Male,65,AD,,38041-3536,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,3-Oct-24,NFL 1,3537a,3537b,blank,,Male,83,AD,,38041-3537,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3538a,3538b,blank,,Male,80,AD,,38019-3538,1,41,D,,,,,,15-Oct-24,3538a,3538b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3539a,3539b,blank,,Male,68,AD,,38019-3539,1,31,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3540a,3540b,blank,,Male,71,AD,,38019-3540,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3541a,3541b,blank,,Jack,45,AD,,38019-3541,1,21,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3542a,3542b,blank,,Male,91,AD,,38019-3542,1,41,D,,,,,,15-Oct-24,3542a,3542b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3543a,3543b,blank,,Male,86,UM,,38019-3543,1,41,D-,,,,,,15-Oct-24,3543a,3543b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3544a,3544b,blank,,Male,86,AD,,38019-3544,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3545a,3545b,blank,,Male,87,AD,,38019-3545,1,51,D-,,,,,,15-Oct-24,3545a,3545b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3546a,3546b,blank,,Jack,52,AD,,38019-3546,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3547a,3547b,blank,,Male,60,AD,,38019-3547,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3548a,3548b,blank,,Male,95,UM,,38019-3548,1,41,F,,,,,,15-Oct-24,3548a,3548b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3549a,3549b,blank,,Male,74,UM,,38019-3549,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3550a,3550b,blank,,Male,90,UM,,38019-3550,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3551a,3551b,blank,,Male,83,AD,,38019-3551,1,41,F,,,,,,15-Oct-24,3551a,3551b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3552a,3552b,blank,,Jack,53,AD,,38019-3552,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3553a,3553b,blank,,Jack,46,AD,,38019-3553,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3554a,3554b,blank,,Male,71,AD,,38019-3554,1,41,F,,,,,,15-Oct-24,3554a,3554b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3555a,3555b,blank,,Female,77,AD,,38019-3555,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3556a,3556b,blank,,Female,84,AD,,38019-3556,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3557a,3557b,blank,,Female,85,AD,,38020-3557,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3558a,3558b,blank,,Female,81,AD,,38020-3558,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3559a,3559b,blank,,Female,86,UM,,38020-3559,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3560a,3560b,blank,,Female,74,UM,,38020-3560,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3561a,3561b,blank,,Female,78,UM,,38020-3561,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3562a,3562b,blank,,Female,87,UM,,38020-3562,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3563a,3563b,blank,,Female,85,AD,,38020-3563,1,51,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3564a,3564b,blank,,Female,87,AD,,38020-3564,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3565a,3565b,blank,,Female,75,AD,,38020-3565,1,31,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3566a,3566b,blank,,Female,72,UM,,38020-3566,1,88,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3567a,3567b,blank,,Female,74,UM,,38020-3567,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3568a,3568b,blank,,Female,79,AD,,38020-3568,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3569a,3569b,blank,,Female,79,AD,,38021-3569,1,51,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3570a,3570b,blank,,Female,73,AD,,38021-3570,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3571a,3571b,blank,,Jack,38,UM,,38021-3571,1,21,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3572a,3572b,blank,,Male,85,AD,,38021-3572,1,41,F,,,,,,15-Oct-24,3572a,3572b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3573a,3573b,blank,,Male,71,UM,,38021-3573,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3574a,3574b,blank,,Male,78,AD,,38021-3574,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3575a,3575b,blank,,Male,76,AD,,38021-3575,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3576a,3576b,blank,,Male,62,AD,,38021-3576,1,31,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3577a,3577b,blank,,Male,83,UM,,38021-3577,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3578a,3578b,blank,,Male,93,AD,,38021-3578,1,51,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 5,3579a,3579b,blank,,Male,95,AD,,38021-3579,1,51,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3580a,3580b,blank,,Female,82,AD,,38021-3580,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3581a,3581b,blank,,Female,88,AD,,38021-3581,1,88,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3582a,3582b,blank,,Female,80,UM,,38021-3582,1,51,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3583a,3583b,blank,,Female,76,AD,,38021-3583,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3584a,3584b,blank,,Female,83,AD,,38021-3584,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3585a,3585b,blank,,Female,73,AD,,38021-3585,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3586a,3586b,blank,,Female,86,AD,,38021-3586,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3587a,3587b,blank,,Female,82,AD,,38022-3587,1,51,D-,,,,,,15-Oct-24,3587a,3587b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3588a,3588b,blank,,Female,76,UM,,38022-3588,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3589a,3589b,blank,,Female,77,AD,,38022-3589,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3590a,3590b,blank,,Female,84,AD,,38022-3590,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3591a,3591b,blank,,Female,81,UM,,38022-3591,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3592a,3592b,blank,,Female,83,AD,,38022-3592,1,51,F,,,,,,15-Oct-24,3592a,3592b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3593a,3593b,blank,,Female,80,UM,,38022-3593,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3594a,3594b,blank,,Female,77,AD,,38022-3594,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3595a,3595b,blank,,Female,81,AD,,38022-3595,1,41,F,,,,,,22-Oct-24,3595a,3595b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3596a,3596b,blank,,Female,88,AD,,38022-3596,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3597a,3597b,blank,,Female,83,AD,,38022-3597,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3598a,3598b,blank,,Female,79,AD,,38022-3598,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3599a,3599b,blank,,Female,80,AD,,38022-3599,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3600a,3600b,blank,,Female,84,AD,,38022-3600,1,51,F,,,,,,22-Oct-24,3600a,3600a,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3601a,3601b,0,,Female,77,AD,CWT00097848,38022-3601,1,88,F,,,637617,1,,,,,,2019,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R HATCH  27.0002,20200609,20200617,553308
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3602a,3602b,blank,,Female,82,AD,,38022-3602,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3603a,3603b,blank,,Female,83,UM,,38022-3603,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3604a,3604b,blank,,Jack,54,AD,,38022-3604,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3605a,3605b,blank,,Male,84,UM,,38022-3605,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3606a,3606b,blank,,Male,78,AD,,38023-3606,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3607a,3607b,blank,,Male,89,AD,,38023-3607,1,41,F,,,,,,15-Oct-24,3607a,3607b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3608a,3608b,blank,,Male,89,AD,,38023-3608,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3609a,3609b,blank,,Male,84,UM,,38023-3609,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3610a,3610b,blank,,Male,84,UM,,38023-3610,1,51,D-,,,,,,22-Oct-24,3610a,3610a,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3611a,3611b,blank,,Male,67,AD,,38023-3611,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3612a,3612b,blank,,Male,90,AD,,38023-3612,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3613a,3613b,0,,Male,48,AD,CWT00097849,38023-3613,1,21,D-,,,638548,1,,,,,,2022,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R HATCH  27.0002,20230620,20230620,97024
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3614a,3614b,blank,,Male,76,AD,,38023-3614,1,88,D-,,,,,,22-Oct-24,3614a,3614a,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3615a,3615b,blank,,Male,89,UM,,38023-3615,1,41,D-,,,,,,15-Oct-24,3615a,3615b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3616a,3616b,blank,,Male,70,AD,,38023-3616,1,31,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3617a,3617b,blank,,Male,95,UM,,38023-3617,1,51,D-,,,,,,15-Oct-24,3617a,3617b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3618a,3618b,blank,,Male,71,AD,,38023-3618,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3619a,3619b,blank,,Male,72,UM,,38023-3619,1,88,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3620a,3620b,blank,,Male,89,UM,,38023-3620,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3621a,3621b,blank,,Male,78,AD,,38023-3621,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3622a,3622b,blank,,Male,83,UM,,38023-3622,1,41,D,,,,,,15-Oct-24,3622a,3622b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3623a,3623b,blank,,Male,91,UM,,38023-3623,1,41,D,,,,,,15-Oct-24,3623a,3623b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3624a,3624b,blank,,Male,84,AD,,38023-3624,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3625a,3625b,blank,,Male,84,AD,,38024-3625,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3626a,3626b,blank,,Female,81,AD,,38024-3626,1,41,D,,,,,,15-Oct-24,3626a,3626b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3627a,3627b,blank,,Female,77,UM,,38024-3627,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3628a,3628b,blank,,Female,78,AD,,38024-3628,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3629a,3629b,blank,,Female,80,AD,,38024-3629,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3630a,3630b,blank,,Female,80,UM,,38024-3630,1,51,D-,,,,,,15-Oct-24,3630a,3630b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3631a,3631b,blank,,Female,78,AD,,38024-3631,1,51,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3632a,3632b,blank,,Male,85,AD,,38024-3632,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3633a,3633b,blank,,Male,77,AD,,38024-3633,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3634a,3634b,blank,,Male,87,AD,,38024-3634,1,41,D-,,,,,,22-Oct-24,3634a,3634a,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3635a,3635b,blank,,Male,78,UM,,38024-3635,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3636a,3636b,blank,,Male,84,AD,,38024-3636,1,41,D,,,,,,15-Oct-24,3636a,3636a,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,8-Oct-24,NFL 4,3637a,3637b,blank,,Jack,54,AD,,38024-3637,1,31,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,9-Oct-24,NFL 3,3638a,3638b,blank,,Male,85,AD,,38026-3638,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,9-Oct-24,NFL 3,3639a,3639b,blank,,Male,91,AD,,38026-3639,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,9-Oct-24,NFL 3,3640a,3640b,blank,,Jack,56,UM,,38026-3640,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,9-Oct-24,NFL 3,3641a,3641b,blank,,Male,85,AD,,38026-3641,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,9-Oct-24,NFL 3,3642a,3642b,blank,,Male,78,UM,,38026-3642,1,31,F,,,,,,15-Oct-24,3642a,3642b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,9-Oct-24,NFL 3,3643a,3643b,blank,,Male,73,UM,,38026-3643,1,31,F,,,,,,15-Oct-24,3643a,3643b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,9-Oct-24,NFL 3,3644a,3644b,blank,,Male,86,UM,,38026-3644,1,41,F,,,,,,15-Oct-24,3644a,3644b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,9-Oct-24,NFL 3,3645a,3645b,blank,,Male,84,AD,,38026-3645,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,9-Oct-24,NFL 3,3646a,3646b,blank,,Male,90,AD,,38026-3646,1,41,F,,,,,,15-Oct-24,3646a,3646b,NFL 5,,,,,,,,,,,
