Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,AD,,59744-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Spring,6-Oct-20,NFL 4,,,1,,Male,65,UM,CWT00032448,59748-1,1,,D+,,,637261,1,,,,,,2017,Chinook,Fall,Washington Department of Fish & Wildlife,KALAMA FALLS HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R HATCH  27.0002,20180626,20180626,105080
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,1,,Male,83,AD,CWT00032449,59748-2,1,,D+,,,637145,1,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS RIVER HATCHERY,20171005,20171025,99317
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1023a,1023b,blank,,Female,81,UM,,59744-1023,1,41,D-,,,,,,14-Oct-20,1023a,1023b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1024a,1024b,blank,,Female,87,UM,,59744-1024,1,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1025a,1025b,blank,,Female,84,UM,,59744-1025,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1026a,1026b,blank,,Female,77,UM,,59744-1026,1,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1027a,1027b,blank,,Female,82,AD,,59744-1027,1,41,F,,,,,,14-Oct-20,1027a,1027b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1028a,1028b,blank,,Female,79,AD,,59744-1028,1,41,F,,,,,,14-Oct-20,1028a,1028b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1029a,1029b,blank,,Female,83,AD,,59744-1029,1,41,F,,,,,,14-Oct-20,1029a,1029b,NFL 5,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1030a,1030b,blank,,Female,75,AD,,59744-1030,1,41,F,,,,,,20-Oct-20,1030a,1030b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1031a,1031b,blank,,Female,79,AD,,59744-1031,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1032a,1032b,blank,,Female,78,AD,,59744-1032,1,41,F,,,,,,14-Oct-20,1032a,1032b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1033a,1033b,blank,,Female,80,AD,,59744-1033,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1034a,1034b,blank,,Male,73,AD,,59744-1034,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1035a,1035b,blank,,Male,78,AD,,59744-1035,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1036a,1036b,blank,,Male,91,AD,,59744-1036,1,51,F,,,,,,14-Oct-20,1036a,1036b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1037a,1037b,blank,,Male,73,AD,,59744-1037,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1038a,1038b,blank,,Male,98,AD,,59744-1038,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1039a,1039b,blank,,Male,71,AD,,59744-1039,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1040a,1040b,blank,,Male,85,UM,,59744-1040,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,1041a,1041b,blank,,Male,75,UM,,59744-1041,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,AD,,59754-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,AD,,59754-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,AD,,59754-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,AD,,59754-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,AD,,59754-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,AD,,59754-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,AD,,59754-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,,,2,4,,,UM,,59754-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,1266a,1266b,blank,,Female,70,UM,,59754-1266,1,31,F,,,,,,20-Oct-20,1266a,1266b,NFL 1,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,1267a,1267b,blank,,Female,83,UM,,59754-1267,1,31,F,,,,,,20-Oct-20,1267a,1267b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,1268a,1268b,blank,,Female,81,AD,,59754-1268,1,41,D-,,,,,,20-Oct-20,1268a,1268b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,1269a,1269b,blank,,Female,75,AD,,59754-1269,1,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,1270a,1270b,blank,,Female,75,AD,,59754-1270,1,41,D-,,,,,,20-Oct-20,1270a,1270b,NFL 1,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,1271a,1271b,blank,,Female,77,AD,,59754-1271,1,41,F,,,,,,20-Oct-20,1271a,1271b,NFL 1,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,1272a,1272b,blank,,Male,95,AD,,59754-1272,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,1273a,1273b,blank,,Male,105,AD,,59754-1273,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,1274a,1274b,blank,,Male,85,AD,,59754-1274,1,41,F,,,,,,20-Oct-20,1274a,1274b,NFL 2,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 1,1275a,1275b,blank,,Male,80,UM,,59754-1275,1,88,D-,,,,,,20-Oct-20,1275a,1275b,NFL 1,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,1,,Male,65,AD,CWT00032455,58753-1,1,,D+,,,637098,1,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R     27.0002,20170622,20170622,48924
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,UM,,58753-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,,,2,4,,,AD,,58753-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1245a,1245b,blank,,Female,82,UM,,58753-1245,1,41,D,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1246a,1246b,blank,,Female,83,UM,,58753-1246,1,41,D,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1247a,1247b,blank,,Female,85,UM,,58753-1247,1,41,D,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1248a,1248b,blank,,Female,84,UM,,58753-1248,1,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1249a,1249b,blank,,Female,81,UM,,58753-1249,1,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1250a,1250b,blank,,Female,85,UM,,58753-1250,1,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1251a,1251b,blank,,Female,80,UM,,58753-1251,1,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1252a,1252b,blank,,Female,82,UM,,58753-1252,1,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1253a,1253b,blank,,Female,85,UM,,58753-1253,1,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1254a,1254b,blank,,Female,84,AD,,58753-1254,1,41,F,,,,,,20-Oct-20,1254a,1254b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1255a,1255b,blank,,Female,84,AD,,58753-1255,1,41,F,,,,,,20-Oct-20,1255a,NP,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1256a,1256b,blank,,Female,80,AD,,58753-1256,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1257a,1257b,blank,,Female,74,AD,,59754-1257,1,41,F,,,,,,20-Oct-20,1257a,1257b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1258a,1258b,blank,,Female,86,AD,,59754-1258,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1259a,1259b,blank,,Female,70,AD,,59754-1259,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1260a,1260b,blank,,Female,83,AD,,59754-1260,1,41,F,,,,,,20-Oct-20,1260a,1260b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1261a,1261b,blank,,Female,85,AD,,59754-1261,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1262a,1262b,blank,,Female,72,AD,,59754-1262,1,88,D-,,,,,,20-Oct-20,1262a,1262b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1263a,1263b,blank,,Male,60,AD,,59754-1263,1,31,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1264a,1264b,blank,,Male,64,AD,,59754-1264,1,31,D,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 2,1265a,1265b,blank,,Male,102,UM,,59754-1265,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,UM,,59752-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,14-Oct-20,NFL 3,,,2,4,,,AD,,59752-45,1,,D+,,,,,,,,,,,,,,,,,,,,
